gene	baseMean	log2FoldChange	stat	pvalue	padj	Trat1_rep1	Trat1_rep2	Trat1_rep3	Trat2_rep1	Trat2_rep2	Trat2_rep3	Trat3_rep1	Trat3_rep2	Trat3_rep3
G31062	14298.33652	1.659599295	5.08682422	3.64E-07	3.51E-05	14.66506723	14.53195674	14.27640873	12.61091366	12.86937514	12.17623585	13.55376611	13.2197475	13.74740976
G31384	34.84057235	4.430318342	4.535283069	5.75E-06	0.000363733	5.286719585	5.266462681	5.081881325	4.475949456	4.473610891	4.477606671	5.093875589	4.802077205	4.846144904
G31526	217.9060221	11.41912304	3.329364839	0.000870443	0.025386899	7.374632275	2.705534928	2.882467989	2.951399677	2.869135735	3.001657542	2.726577108	6.446670571	7.662267307
G31564	48.88367777	10.14227194	3.825414571	0.000130552	0.00522398	5.78769822	4.300506347	4.308775406	4.312952028	4.308036175	4.316406414	5.396761881	5.837015233	5.065121135
G31806	69.44219202	3.853796121	3.589615678	0.000331166	0.0114056	5.967164564	5.41294478	6.302789631	4.910312273	4.904079696	4.914692528	6.198235479	5.969865268	6.313563247
G31926	168.4553198	5.994100909	3.147354974	0.001647548	0.041104341	6.348397045	7.203853952	8.306746647	4.322853603	4.285469705	4.34767441	7.114124357	4.223322685	6.437573935
G31970	6034.350396	-1.175229607	-4.04352173	5.27E-05	0.00243651	11.62555998	11.93871076	11.71003411	12.92549252	12.95127473	13.21950844	12.71158833	12.28126598	12.50428964
G32075	1337.443879	-1.399120059	-3.294198568	0.000987027	0.027902895	9.36989554	9.708413412	9.107089198	11.12457842	11.11654153	10.66307868	9.845804421	9.990289564	10.4437467
G32106	36.90063945	3.742216818	3.726816423	0.000193914	0.007202629	5.345649237	5.184994491	4.994800439	4.560359978	4.557897207	4.562105053	5.318819877	5.2147674	5.025683379
G32110	53.45462223	5.826997479	3.412995689	0.00064253	0.01985848	5.981388649	5.900396148	5.729092366	4.589085239	4.5853245	4.591745278	5.036675107	5.095429086	4.581107035
G32134	35.02848048	4.256970863	4.55445449	5.25E-06	0.000337238	5.152435175	5.071814834	5.372211242	4.50084025	4.498514369	4.502488675	4.950589516	4.910849522	5.089058635
G32228	57.73121233	4.503243367	4.596239124	4.30E-06	0.000283922	5.944275685	5.684588326	6.103569281	4.841021124	4.836341773	4.844320471	5.588574253	5.418147013	5.970075476
G32261	28.67319573	3.362297106	3.248489545	0.001160195	0.031404879	4.720119031	4.694841149	4.945190222	4.340357987	4.338641461	4.341576814	4.900035486	4.734828767	4.940417176
G32256	30.07247785	3.888100857	3.941839974	8.09E-05	0.003515771	4.762048013	4.9555738	5.090522637	4.38573957	4.383925386	4.387027518	4.777429511	4.895604101	4.857575959
G32318	93.92739633	5.649362911	5.046550123	4.50E-07	4.19E-05	6.653933904	5.679390808	7.287869779	4.707068893	4.695011076	4.715431029	5.702433277	5.550643816	6.068009062
G32402	842.4923218	-3.478345929	-5.552939188	2.81E-08	4.13E-06	7.215685523	6.842799743	7.02334083	10.99781552	10.43065828	9.736081933	8.941887586	9.433839092	7.600408046
G32416	92.88026423	4.992055709	5.476052771	4.35E-08	5.72E-06	6.820592976	6.784473731	6.396121641	5.00440781	4.994695599	5.011189802	6.64043682	6.019219021	6.042517673
G32432	27.15679888	-20.3660313	-5.781415305	7.41E-09	1.60E-06	3.134970253	3.134467462	3.137599805	3.13917959	3.137320026	4.135081505	3.134780052	3.682675444	3.135214555
G32577	235.2634573	5.532250494	4.674322387	2.95E-06	0.000204424	8.18740044	5.76377069	8.582134617	4.580866094	4.529976103	4.614222812	7.59982826	7.503638069	7.621903289
G32617	46.18940986	4.155582125	4.601916429	4.19E-06	0.000277395	5.509147305	5.399192569	5.7753008	4.743437294	4.740156652	4.745758257	5.389943708	5.556081339	5.422701616
G32616	314.3342884	7.360215287	4.110443408	3.95E-05	0.001890727	9.59967519	7.827390909	7.595029736	3.6522805	3.549181383	3.715447896	3.370652341	5.657616423	7.184077371
G32646	1705.035221	-1.296796619	-4.640495733	3.48E-06	0.000238918	9.804188426	10.05223532	9.848748031	10.96459082	10.93542015	11.35497234	10.92192894	10.88060541	10.71878637
G32776	71.73470151	5.065590794	5.273215267	1.34E-07	1.50E-05	6.270351744	6.152736003	6.522770015	4.886661275	4.880034845	4.891315251	5.570999526	5.539237846	6.140381857
G32811	88.54221462	-1.810039037	-3.100098079	0.001934566	0.046717224	5.720279382	5.96419581	5.880950944	6.755463798	6.835591336	6.4957768	6.196819734	6.205629652	6.520637192
G32844	87.72857165	5.44098994	6.33466165	2.38E-10	8.96E-08	6.51296136	6.535187537	6.945495412	4.91210662	4.902761677	4.918632968	5.681288641	6.145520819	5.88800686
G40	1703.205199	1.312213702	3.241186878	0.001190331	0.032063459	11.48800475	11.4202426	10.97034458	9.899582945	10.64520465	10.39078224	9.962669334	10.1633676	10.16970306
G65	125.2596728	3.881143463	4.963570375	6.92E-07	5.97E-05	6.746657229	6.729269233	6.425806427	5.044824637	5.029225055	5.055607753	7.292835421	7.23295586	7.044811136
G174	94.54754234	5.424876064	3.848890194	0.000118654	0.004817709	7.362457687	6.311631868	4.984158592	4.546623802	4.533167659	4.555920193	5.426654388	6.283052704	5.611938781
G322	165.2521848	-1.834170813	-3.106946503	0.001890306	0.045848916	5.696963575	5.770041615	6.142329318	8.155260885	7.931561281	7.375278244	5.784242771	6.006396963	5.949519151
G293	19.2675407	8.206580347	3.685420816	0.000228325	0.008308304	4.34702724	4.265061115	4.179197662	3.747511787	3.746753553	3.748051641	3.745738093	3.745627889	3.74591017
G338	43.3274944	11.7146844	3.418375657	0.000629961	0.019506417	4.809776888	3.391333359	3.39866634	3.402313905	3.398016868	3.405302995	4.583365585	3.391412354	3.393094803
G363	58775.52311	1.272990297	3.906664693	9.36E-05	0.003974942	16.29133313	16.5450002	16.49698819	15.14878023	15.26185857	15.15455848	15.62951553	15.70014758	14.98650059
G439	406.7107651	6.742957723	5.192903534	2.07E-07	2.13E-05	7.008089046	7.712550982	10.14963664	3.991476404	3.887408927	4.056689188	6.773939279	8.433880678	6.847476711
G454	220.3292126	1.781029616	3.097027428	0.001954718	0.047066652	8.393122983	8.045103569	8.039754175	6.58264554	6.338291669	6.921846608	7.942730271	7.553920614	7.242164303
G457	113.1254791	2.788875938	3.804460729	0.000142113	0.005605361	6.715170342	6.626569631	7.53097616	5.902248246	5.80289341	5.933162644	6.28475939	6.169296236	5.97832042
G458	85.43688673	10.35457955	3.099091999	0.001941147	0.046807928	5.177982749	2.968614251	5.78919432	3.018986037	3.000151277	3.0315097	2.972245569	2.96900486	2.977217167
G481	188.7567586	5.197603885	4.838472421	1.31E-06	0.000104833	8.157749981	7.711362988	6.26818375	4.801276121	4.767656781	4.823856681	6.867467068	7.641521255	7.513441252
G483	48.93737169	10.58047955	3.072407004	0.0021234	0.049966253	5.794668697	3.99917308	4.009266796	4.014330077	4.008368222	4.01850057	5.577055915	3.999281212	5.491404236
G523	17.94894287	8.103419662	3.514478359	0.000440619	0.014598575	4.008094118	4.124290914	4.299471823	3.523463088	3.522201092	3.524358138	3.520501916	3.520316881	3.52079059
G586	95.56719663	-21.03005176	-8.23626842	1.78E-16	4.20E-13	3.987446584	3.982595314	4.012020306	4.026190884	5.897491021	4.0375941	5.264342792	6.719387359	5.999864866
G639	92.23078393	5.193440394	4.44779819	8.68E-06	0.000516972	7.287319625	6.109757436	5.927415003	4.788781569	4.777668587	4.796506616	5.828078922	5.707037279	6.460373675
G749	1191.4544	1.542176152	3.624282154	0.000289765	0.010191612	10.53164008	10.93450703	11.03331504	9.360461773	9.774461819	9.955501955	9.690099104	9.629616687	9.021364935
G799	16.31329103	7.966256453	3.385469793	0.000710565	0.021441211	4.002850284	4.087794691	4.001819346	3.465720138	3.464630267	3.466493686	3.46316435	3.463004822	3.463413274
G946	89.47659721	4.76216215	6.014966252	1.80E-09	4.95E-07	6.606130839	6.416573463	6.74863065	5.061921868	5.053119618	5.068080586	6.173940649	6.459961965	6.382396878
G978	51.05294068	4.542367367	5.646354983	1.64E-08	2.84E-06	5.858029929	5.706531984	5.807015726	4.804989061	4.801169661	4.807687622	5.463170699	5.595064183	5.454627147
G980	60.22239033	4.524698766	4.440849989	8.96E-06	0.000530137	5.479741056	6.070192354	6.227678998	4.845838607	4.840813231	4.84937923	5.521670509	5.77131898	5.886868934
G1049	15.9974169	-20.06196186	-5.692275408	1.25E-08	2.36E-06	3.144997808	3.144652097	3.146821481	4.110937888	3.146626192	3.148852834	3.144866917	3.144675055	3.851747343
G1051	76.67551313	4.358014573	5.052231797	4.37E-07	4.09E-05	6.13274695	6.103557588	6.53845199	5.017326505	5.010409646	5.022183408	6.213060482	6.068418845	6.384708032
G1091	67.38392947	4.732555159	5.700844619	1.19E-08	2.30E-06	6.241977806	6.299224825	6.060780286	4.947894602	4.942160046	4.951930572	5.792894759	5.745802264	6.067878689
G1206	63.27609606	-7.970178531	-3.150438265	0.001630257	0.040857547	4.121445646	4.11904477	4.133878884	6.450307496	5.772209567	5.724904962	4.120538334	4.751525846	4.122609423
G1204	293.3549917	-2.569377814	-3.612420135	0.000303353	0.01057966	6.314813752	6.322274517	7.145211176	9.113407068	8.814062471	7.627541582	7.806311684	7.956139693	7.739074514
G1241	61.3393613	4.371529156	5.61833778	1.93E-08	3.20E-06	6.060247571	5.896177328	6.066421898	4.939352319	4.934458196	4.942802859	5.837530569	5.886624304	5.884700772
G1246	90.55569806	-9.556626477	-6.052020619	1.43E-09	4.31E-07	4.602023713	4.598710711	4.619120317	5.672165301	6.075177934	7.342225055	6.062436759	5.709512033	5.387184668
G1183	18.71900174	4.063506402	3.810318793	0.000138788	0.005513566	4.371931673	4.201691688	4.276754576	3.861748188	3.860680184	3.862507372	4.037645933	4.037009837	4.168242629
G1407	25.77973003	4.209272542	4.321401463	1.55E-05	0.000836617	4.633381753	4.778172902	4.865416125	4.209263465	4.207728637	4.210353519	4.451130729	4.558088937	4.578911717
G1500	1235.855017	-1.201870141	-4.115255303	3.87E-05	0.001857078	9.426081054	9.650620751	9.470250203	10.78051678	10.63938545	10.5211694	10.47167631	10.37636001	10.06983393
G1528	135.9163886	10.1632391	4.13942387	3.48E-05	0.001694529	7.014080979	4.154447305	4.205903852	4.230079688	4.201506985	4.249280397	7.29008676	7.167875381	7.068227744
G1551	35.40972625	11.31742936	3.296915512	0.000977529	0.027729017	4.581276943	3.368655107	3.373840839	3.376443042	3.373379079	3.378586665	4.457847797	3.368710643	3.369895172
G1635	1887.244219	2.213597511	7.885374847	3.14E-15	5.77E-12	11.30271868	11.75465857	11.97144034	9.937101751	10.02497767	10.27804471	9.768227389	9.613024348	9.486014351
G1636	237.1519021	6.01833661	6.523898172	6.85E-11	3.66E-08	7.877742915	8.174815819	8.526440164	4.674656491	4.625626395	4.706902052	6.992549399	6.567045957	7.904366423
G1728	91.27951156	4.451574992	4.155347826	3.25E-05	0.001596594	6.255590415	6.356268687	6.747449266	4.971337427	4.961709378	4.978060393	6.433478204	5.702575643	6.871752076
G1779	1927.025909	-1.234820438	-4.832561888	1.35E-06	0.000106204	10.12225662	10.25261363	9.989024098	11.20080023	11.16547578	11.2988094	11.28927887	10.98845613	10.91014796
G1767	40.10943844	11.97258381	3.496209032	0.000471919	0.015542361	5.555952194	4.749324501	3.885803366	3.889625237	5.371214775	3.892782758	3.878979792	3.878304076	3.880031458
G1797	61.53451266	4.233335494	4.778516052	1.77E-06	0.0001306	5.816860015	5.932196665	6.124717928	4.922130679	4.917155404	4.925637551	5.927440154	5.666653463	6.074943632
G1811	261.83198	-1.75793672	-3.278388729	0.001044015	0.029214789	7.517137478	6.855200705	6.911551692	8.413155634	7.965329199	8.398367265	8.210334334	7.93768568	8.215058425
G1803	27.62305154	11.75775513	3.429675736	0.000604303	0.018888458	4.40228378	3.272883259	3.276692063	4.231710557	3.276351427	3.280209751	3.273262878	3.272923855	3.273790727
G1815	36.45051118	3.83172232	3.951963463	7.75E-05	0.00340603	5.256171564	5.196010473	5.123162296	4.555649582	4.553233512	4.557361776	5.069533075	5.008839035	5.360627364
G1827	1628.85572	4.479189833	7.931834658	2.16E-15	4.47E-12	11.9105221	11.43189724	11.57953645	7.450797134	8.444329229	8.380572396	6.532006924	8.354497275	7.498879052
G1946	436.4515985	1.132880305	3.443642074	0.000573935	0.018144669	9.082725974	9.24957472	9.26256493	8.403497322	8.09850234	8.234599351	8.58337195	8.38326965	8.640903938
G1953	66.52522929	9.719267673	3.868631893	0.000109448	0.004521474	5.966729492	4.459750957	4.472552919	4.47896925	4.471413849	4.484251643	6.115533354	6.115188986	6.103106031
G2014	98.06384279	4.622668837	6.131449435	8.71E-10	2.77E-07	6.722216175	6.557781338	6.75412554	5.101153992	5.091143231	5.108144695	6.532652758	6.468833691	6.68812379
G2042	92.13574921	-9.704571475	-4.817193602	1.46E-06	0.000110636	4.650322216	4.647101296	4.666978321	5.919939698	6.548459407	4.684909662	6.979172204	5.895923249	6.592249729
G2134	119.4413978	5.106626959	6.246495054	4.20E-10	1.51E-07	6.798641968	6.918149615	7.387069579	5.052495953	5.038102376	5.062465112	6.466032621	6.735569869	6.783160796
G2146	1488.599647	-1.486233674	-3.21658638	0.001297255	0.03394919	9.936653901	9.676344274	8.925769164	10.53007076	10.72378588	11.10553192	10.87732328	10.72695012	10.72438359
G2175	212.1436514	-1.597722441	-4.312259281	1.62E-05	0.000860765	6.938140375	7.047790212	6.967644456	7.712184896	7.54843775	8.043442682	7.998085996	7.982772257	7.959595067
G2187	161.3326433	4.188628914	3.541274666	0.000398199	0.013462371	7.135123938	7.141778837	6.460650276	4.776047145	4.748910415	4.79443428	7.948832243	7.673584018	5.885430813
G2204	128.028419	11.31106552	3.324791892	0.000884846	0.025716406	6.653637416	3.438904483	3.500078704	3.527740913	3.494978337	3.549276899	6.496283069	3.439609768	6.389822853
G2259	56.23365835	10.4795079	4.018307552	5.86E-05	0.002682518	4.376084377	6.082196205	4.384619503	4.389737287	4.383712397	4.393960845	5.673405189	5.911076383	5.393576663
G2390	21.72822475	11.89153367	3.47036782	0.000519746	0.016816628	3.963632648	3.042060745	3.044391851	3.045574341	3.044182907	3.046554836	3.534319283	3.04208553	3.042615106
G2429	34.20180149	4.659615684	5.23301077	1.67E-07	1.78E-05	5.310329425	5.22110928	5.09364859	4.455076391	4.452928975	4.456599791	4.74734815	4.873484666	4.866938787
G2430	68.23050076	4.410137199	5.216187666	1.83E-07	1.93E-05	6.020110067	6.059298766	6.337898513	4.976182664	4.970425348	4.980234975	6.01474019	6.173955722	5.85015293
G2435	59.0864006	4.158724671	4.486998999	7.22E-06	0.000438322	5.854297642	5.800787386	6.00238652	4.891474018	4.886751555	4.894804144	5.552045261	6.098884349	5.830758966
G2299	35.29026661	5.890510083	3.104044971	0.001908943	0.046233263	5.399965204	4.291709063	5.288175461	3.989292185	3.985960846	3.99164007	4.299113198	3.980940365	4.216548197
G2531	25.80378628	11.08344064	4.094637863	4.23E-05	0.002006164	4.474930158	4.09022573	4.509561129	4.978443812	3.84970888	3.85317124	3.846970446	3.846671645	3.847436376
G2496	39.24761956	3.812725098	4.018304755	5.86E-05	0.002682518	5.333999785	5.202862963	5.327857173	4.622498815	4.619851197	4.624374266	5.420873191	5.325958467	5.069723218
G2498	108.0986581	5.506571094	6.448555913	1.13E-10	5.34E-08	6.814495876	6.682756113	7.371909482	4.949765097	4.936896774	4.958699914	6.141391263	6.093299876	6.443535361
G2513	101.3158474	7.567132541	4.736955443	2.17E-06	0.000156263	5.487932904	6.672454942	5.92269582	3.8307703	3.811169368	3.844015029	3.782831435	4.317860384	4.345141325
G2503	34.4871127	3.133772326	3.072754425	0.002120929	0.049966253	4.96843367	4.876355576	5.05019877	4.483981264	4.481696293	4.485600808	5.236758601	5.308971504	4.952977163
